"","gene_id","2046_B","2046_S","2271_B","2271_S","2472_B","2472_S","2492_B","2492_S","2653_B","2653_S","2661_B","2661_S","2677_B","2677_S","2691_B","2691_S","2739_B","2739_S","2789_B","2789_S","2817_B","2817_S","2852_B","2852_S","2976_B","2976_S","3001_B","3001_S","3036_B","3036_S","3065_B","3065_S","3067_B","3067_S","3130_B","3130_S","3161_B","3161_S","97_B","97_S","OB_0139_B","OB_0139_S","OB_0157_B","OB_0157_S","OB_0190_B","OB_0190_S","OB_0235_B","OB_0235_S","OB_0261_B","OB_0261_S","OB_0273_B","OB_0273_S","OB_0237_B","OB_0237_S","OB_0080_B","OB_0080_S","OB_0095_B","OB_0095_S","OB_0163_B","OB_0163_S","OB_0168_B","OB_0168_S","OB_0315_B","OB_0315_S","OB_0344_B","OB_0344_S","OB_0001_B","OB_0001_S","OB_0038_B","OB_0038_S","OB_0234_B","OB_0234_S"
"4186","ERGIC1",29.735,63.435,50.545,81.215,35.64,68.43,32.345,73.535,80.855,154.055,283.98,273.885,93.72,177.76,73.61,136.845,231.155,243.005,113.955,118.67,227.31,72.11,211.045,154.18,181.305,166.99,127.09,156.935,177.14,131.57,192.88,174.445,146.545,91.45,142.835,177.22,124.33,225.475,101.005,119.49,119.13,66.87,51.33,42.12,54.04,53.17,95.78,91.36,57.18,64.34,56.24,332.2,44.9,45.27,99.43,135.98,83.79,85.24,118.47,77.32,90.37,84.64,173.42,177.98,76.95,66.41,49.99,57.66,86.72,118.21,308.06,90.36
"4187","PDGFRB",22.82,9.355,23.02,134.285,19.95,44.935,40.5,65.85,23.81,127.365,0.94,35.425,84.62,180.26,55.2,175.69,54.83,112.045,57.51,80.87,64.445,95.47,88.73,115.72,59.145,92.6,64.255,150.105,95.26,147.24,101.785,267.355,91.32,236.575,134.945,163.265,235.435,140.46,62.36,53.68,16.36,37.66,23.77,9.99,16.77,6.63,64.26,104.89,14.43,11.37,14.42,31.63,10.84,3.36,39.46,73,30.95,0.92,50.22,90.5,39.16,52.02,36.9,32.64,107.91,40.45,20.09,34.98,46.61,53.48,15.69,2.83
"4188","CDX1",0.055,0,0.115,0.235,0.12,0.25,0.405,0.565,0.25,0.24,0,0.07,0.71,0.475,0.3,0.405,0.27,0.25,0.285,1.145,0.05,0.15,0.325,0.425,0.195,0.42,0.195,0.275,0.33,0.36,0.225,0.325,1.06,0.76,0.23,0.11,0.34,0.525,0.41,0.21,0.4,0.38,0.22,0.14,0.13,0.06,0.4,0.47,0.26,0.08,0.1,0.17,0.87,0.16,0.46,0.22,0.26,0.06,0.32,0.52,0.35,0.13,0.06,0,1.11,0.19,0.23,0.09,1.46,0.62,0.06,0.03
"4189","ATP6V0E1",126.595,170.665,118.06,193.16,204.67,229.125,119.82,200.01,115.985,291.655,388.12,321.765,159.455,319.17,224.235,214.175,247.22,262.58,186.99,194.54,252.485,153.345,311.995,257.355,424.195,335.635,242.62,217.99,190.235,208.34,243.48,201.995,251.34,140.21,260.74,280.645,182.12,219.99,222.155,211.58,447.12,474.32,296.25,288.4,142.2,200.42,368.26,294.23,333.43,281.16,329.35,417.72,202.93,160.74,569.49,638.31,518.14,732.31,357.47,419.26,335.87,339.23,262.54,236.66,276.2,239.86,266.38,236.06,518.65,621.5,685.59,652.8
"4190","BNIP1",3.425,6.315,5.385,6.42,6.415,8.7,2.845,6.23,5.15,9.315,10.77,13.195,7.455,10.655,7.445,9.155,12.61,10.385,6.56,5.41,13.74,7.22,11.675,9.485,12.725,9.68,9.91,10.075,8.39,7.91,10.275,9.57,10.945,7.88,9.485,12.06,9.37,14.325,9.85,9.71,16.41,8.24,12.09,16.69,5.28,6.8,12.44,9.8,17.63,21.69,16.27,21.6,8.01,10.41,21.79,15.59,15.46,17.72,12.81,11.11,17.01,15.78,15.05,18.94,11.01,11.4,9.03,8.62,17.95,16.87,34.37,32.28
"4191","STC2",8.8,22.215,1.955,2.275,10.89,15.325,11.185,8.54,78.425,397.81,360.47,230.41,108.025,357.115,50.445,103.46,267.975,258.84,50.33,23.495,426.5,210.29,657.535,839.24,955.045,159.68,12.03,20.955,403.695,495.35,213.12,148.025,222.875,51.835,38.385,14.24,350.88,344.535,76.125,14.63,6.98,2.66,11.9,10.9,3.79,9.67,225.03,37.88,13.99,47.63,15.18,138.53,5.36,8.07,186.62,747.98,51.06,11.52,16.69,19.08,443.33,958.54,17.84,47.57,42.85,14.97,9,27.76,6.68,8.01,10.1,15.8
"4192","CPEB4",6.575,3.755,5.585,12.095,4.79,11.99,12.215,7.305,5.69,38.625,17.29,17.745,9.135,23.4,12.01,8.26,12.065,13.855,5.41,9.955,14.035,8.905,38.37,78.545,17.855,36.305,10.05,28.96,14.895,28.425,13.405,16.66,11.655,12.25,8.26,18.635,7.29,21.375,13.74,20.415,13.14,19.68,16.41,3.92,7.25,3.5,11.26,11.23,5.22,3.51,5.58,18.47,7.79,3.44,49.81,44.09,7.89,10.46,11.41,11.8,20.01,43.23,9.63,14.13,8.82,7.58,7.16,10.34,4.05,11.4,18.09,14.37
"4193","HRH2",1.84,0.525,0.535,2.035,0.775,0.85,2.83,2.695,1.795,2.72,1.64,4.91,3.215,3.02,1.495,1.445,1.37,2.785,0.37,1.415,3.885,6.56,1.475,1.295,3.335,4.43,1.72,1.765,2.1,3.065,1.18,2.17,1.68,5.13,2.8,2.555,0.79,0.61,1.94,1.465,0.89,1.83,0.47,0.09,0.22,0.04,0.33,1.22,0.61,0.27,0.43,0.61,0.22,0.19,1.04,0.85,0.79,0.52,0.25,0.86,0.06,0.18,0.15,0.5,0.88,0.32,0.16,0.53,0.18,0.34,0.93,0.02
"4194","DBN1",47.845,77.58,84.385,128.31,69.425,130.725,31.915,73.735,25.155,61.24,61.825,52.325,53.985,104.155,21.48,62.895,41.795,47.49,50.03,60.105,92.54,55.52,78.695,59.01,65.445,56.445,80.32,60.77,60.085,40.66,40.01,57.225,50.315,62.26,91.94,101.985,83.65,78.54,56.015,49.285,16.67,12.87,66.18,58.11,38.31,33.2,30.63,47.6,70.88,107.28,73.77,67.95,23.75,43.58,37.88,54.15,63.22,73.95,91.12,41.79,32.09,36.17,35.02,22.69,49.39,60.39,40.14,40.36,68.79,71.9,153.57,111.06
"4195","ZNF346",6.38,9.02,5.845,7.125,3.455,5.79,6.365,8.655,5.825,14.745,11.135,20.43,8.715,11.015,7.045,10.285,16.37,14.705,7.725,9.595,13.27,11.3,13.455,15.665,15.035,17.68,12.335,13.925,8.955,8.63,10.81,12.59,10.385,9.46,16.425,13.26,9.1,18.91,11.925,14.875,3.45,3.88,5.7,5.16,3.31,5.37,7.29,6.91,5.41,5.37,5.41,8.08,2.96,2.9,6.55,7.05,6.02,6.36,8.32,6.92,6.82,9.09,6.74,7.64,7,4.65,3.86,5.23,4.89,5.27,8.93,6.32
"4196","UNC5A",0.22,0.09,0.08,0.16,0.27,0.295,2.865,0.265,1.31,0.895,3.225,5.53,7.005,6.83,0.21,0.38,0.52,1.81,1.805,1.26,0.61,0.2,0.99,0.15,0.25,0.685,7.74,6.135,1.79,1.48,4.84,6.09,0.35,2.105,1.035,1.53,0.875,6.04,0.375,0.675,0.28,0.14,0.14,0.05,0.01,0,0.4,0.68,0.15,0.04,0.17,29.5,0.09,0.08,4.16,0.55,0.77,0.07,0.23,0.77,0.16,0.22,3.14,1.36,0.5,0.29,0.4,0.69,2.27,2.23,1.92,0.49
"4197","EHHADH",1.155,2.74,4.95,6.53,1.435,3.125,2.22,8.19,2.165,4.865,3.34,4.255,6.045,7.175,2.465,2.27,4.1,4.065,0.82,1.46,4.785,4.675,1.78,2.105,1.345,3.015,2.61,3.495,2.755,5.21,5.555,3.395,3.08,3.6,3.095,2.535,1.64,2.335,5.49,4.645,2.88,4.56,4.7,2.12,4.93,4.5,4.2,3.31,3.97,5.04,3.95,2.42,1.48,3.4,2.2,2.82,3.9,3.1,2.61,2.73,2.89,8.43,2.46,4.96,5.75,6.6,1.08,2.26,1.87,2.68,5.91,6.69
"4198","CNTN3",1,0.89,0.54,2.28,0.18,0.82,0.74,0.98,0.03,3.15,0.155,0.055,0.265,0.25,2.725,2.485,2.48,3.88,0.85,2.56,0.185,0.255,0.14,0.225,2.12,2.45,1,0.39,0.885,2.69,0.18,2.335,0.91,0.12,1.725,2.03,4.325,3.63,2.015,1.055,0.14,1.06,2.63,0.72,1.26,0.05,1.39,1.39,0.22,0.14,0.21,4.19,0.16,0.14,0.21,0.27,0.42,0.05,0.66,3.19,3.19,4.48,0.98,1.08,1.59,0.12,0.12,0.27,0.7,1.37,0.43,0.38
"4199","SMC4",52.17,85.22,89.985,65.655,64.095,42.615,55.205,64.3,14.29,32.3,40.03,16.63,38.43,34.165,23.605,27.22,49.295,25.02,34.885,30.03,48.32,17.145,28.035,28.065,44.525,24.98,27.405,21.495,19.595,21.39,56.165,22.41,63.35,20.86,46.315,35.695,37.76,25.565,47.815,23.945,43.54,20.41,54.53,20.06,80.5,57.25,28.56,20.98,67.82,75.68,68.86,35.9,31.71,22.46,28.56,10.55,30.46,41.06,34.69,21.99,16.24,16.81,24.86,42.26,38.36,52.49,87.74,75.95,16.45,12.34,28.09,47.95
"4200","SELENOK",36.45,41.045,42.205,53.505,52.315,45.43,68.885,59.155,34.78,49.045,56.67,50.185,39.77,51.505,34.345,56.765,62.335,61.66,65.76,51.935,52.865,52.52,96.38,82.115,116.655,53.685,49.32,49.855,42.41,53.11,60.68,43.935,63.485,43.53,37.085,33.47,36.425,47.345,50.92,53.42,156,95.58,152.06,111.7,64.85,102.91,94.56,87.41,84.03,80.63,97.1,110.84,88.28,78.05,136.82,103.4,105.76,95.89,86.13,70.97,74.46,74.55,65.13,96.5,90.04,85.79,76.6,69.09,71.33,55.69,57.83,69.05
"4201","ACTR8",12.4,16.24,19.41,25.8,9.205,16.8,12.645,12.26,10.805,18.98,23.36,27.385,17.56,20.07,15.115,15.98,25.93,20.185,19.34,16.6,28.84,18.04,14.915,18.985,15.61,15.56,14.155,20.6,17.015,16.725,19.2,17.225,19.725,11.44,18.66,19.385,13.835,21.625,24.115,26.845,7.26,12.3,8.28,7.74,4.64,5.88,8.58,8.06,9.14,9.71,10.51,9.26,8.14,10.01,10.34,11.28,8.45,11.42,11.09,10.12,8.26,12.62,7.62,11.79,11.88,12.01,8.28,8.77,6.66,5.86,4.9,7.24
"4202","TBCCD1",4.435,7.925,8.585,8.69,7.465,9.145,6.245,6.84,4.93,7.855,11.275,14.775,9.98,12.595,7.165,7.605,10.535,8.735,10.17,6.825,11.9,8.44,7,9.995,6.31,9.38,9.51,8.67,7.64,10.255,13.205,14.11,8.16,10.985,9.315,11.35,7.115,11.235,8.89,9.44,10.53,6.96,8.25,6.09,7.69,6.83,11.9,9.57,11.67,11.14,11.56,6.99,4.82,3.75,8.84,9.45,5.2,8.72,8.12,10.59,8.79,8.52,5.07,8.88,10.87,13.24,8.77,8.75,7.68,7.64,6.58,6.82
"4203","TIMMDC1",68.81,151.58,84.43,98.07,72.76,94.855,44.7,65.285,36.845,65.945,87.84,93.72,84.065,103.65,41.37,50.715,107.24,80.6,79.655,62.405,116.21,71.815,69.625,71.085,59.685,57.6,72.86,67.015,61.03,54.13,76.28,63.765,77.52,54.065,71.475,67.28,58.485,74.815,60.835,64.86,101.15,41.63,65.19,65.72,92.76,89.11,58.85,55.03,83.71,107.13,83.79,58.16,53.44,65.46,75.69,81.45,128.58,208.16,53.77,47.06,62.19,62.74,47.6,51.91,65.88,69.08,63.87,61.39,47.26,57.23,76.59,129.19
"4204","CRBN",16.84,21.93,27.16,31.91,17.085,27.09,19.84,16.885,15.44,28.705,28.15,54.85,34.575,33.865,22.38,30.185,36.375,37.62,32.53,32.92,36.76,38.695,24.965,30.76,29.75,33.9,26.495,43.28,25.245,30.045,25.63,29.475,35.525,35.73,31.795,28.63,19.22,36.245,34.59,28.525,22.44,26,29.92,26.82,31.46,24.74,32.74,47.26,53.37,46.24,50.09,27.78,17.24,12.26,30.02,35.51,19.93,18.89,16.46,30.29,38.4,46.66,17.97,31.03,26.12,22.96,24.75,26.2,18.16,16.84,11.18,13.55
"4205","KNG1",0,0,0,0.02,0,0.165,0.055,0,0,0,0,0,0.055,0,0,0.02,0,0,0.02,0.06,0,0.025,0,0,0,0,0,0,0,0.015,0,0,0,0,0.075,0.015,0.065,0.015,0.04,0,0,0,0,0,0,0.03,0.03,0,0.05,0,0.02,0,0,0.06,0,0,0,0,0,0.46,0,0.11,0.02,0,0.06,0,0.02,0,0.06,0,0.03,0
"4206","HRG",0.015,0,0.02,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.025,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.47,0,0.08,0,0,0.02,0,0,0,0.06,0,0,0
"4207","BCL6",50.575,37.78,41.09,27.255,15.645,20.73,87.375,38.125,24.36,40.97,90.725,85.4,34.605,73.985,19.03,20.33,15.645,41.64,29.315,30.36,36.475,32.485,35.425,52.03,12.41,34.895,46.5,107.02,53.825,45.08,52.6,68.655,30.9,47.085,23.115,34.75,34.005,47.745,87.43,201.075,19.72,23.25,19.82,6.55,23.13,14.57,23.39,26.11,41.36,50.04,41.56,14.17,14.86,6.07,9.13,21.34,16.66,17.81,17.62,21.64,18.55,25.95,10.27,12.37,21.75,6.84,8.49,23.74,7.15,16.73,12.43,5.64
"4208","HGD",0.45,0.105,0.485,0.935,0.62,1.75,1.86,2.585,3.01,4.175,37.835,9.995,1.265,0.785,0.515,3.665,9.57,16.27,4.425,2.88,1.04,0.665,10.335,7.005,4.455,23.25,11.69,81.985,3.75,4.895,15.87,48.41,3.115,0,1.29,8.9,7.445,70.985,1.2,0,1.72,0.15,0,0.03,0.25,0.03,2.07,1.6,0.28,0.61,0.25,0.53,0.09,0.08,1.15,2.65,6.39,42.55,10.32,1.41,0.94,2.17,3.84,5.73,9.05,1.09,0,0.26,2.45,3,13.1,0.34
"4209","CLDN16",0.225,0.045,0.07,0.555,0.2,0.66,0.075,0.345,0.02,0.055,0.135,0,0.255,0.315,0.08,0,0.06,0.03,0,0.025,0.255,0.035,0,0.025,0,0.06,0.19,0.075,0.075,0.415,0.2,0.4,0.06,0.3,0,0.125,0,0.12,0.09,0.025,0.1,0.16,0.13,0,0,0.03,0.07,0.13,0.17,0.14,0.16,0.04,0.4,0.1,0.02,0.01,0.03,0.04,0.02,0.31,0.01,0.05,0.03,0,0.11,0.03,0.11,0.1,0.02,0.23,0,0.35
"4210","ARL6",2.575,5.165,4.07,3.995,3.075,3.125,2.935,4.975,1.755,4.575,3.67,6.415,2.97,4.805,1.785,2.25,5.235,5.15,3.895,2.205,3.885,4.09,1.48,4.03,6.355,5.01,7.26,7.25,3.92,4.27,3.15,6.305,4.52,3.19,5.345,4.905,4.165,4.37,2.42,3.055,6.29,2.68,9.14,6.03,7.67,4.17,6.48,6.86,6.94,10.5,7.45,3.13,3.02,3.51,3.63,3.43,4.53,8.21,2.84,2.34,6.1,7.33,2.3,3.4,5.48,6.08,4.34,4.4,3.04,2.83,5.77,6.67
"4211","NPHP3",7.315,5.175,11.12,12.135,8.56,5.79,6.02,4.91,2.595,10.75,5.895,16.665,11.315,11.71,5.6,8.125,10.19,16.245,4.95,12.015,7.185,10.21,8.02,8.435,6.635,12.145,7.875,18.82,7.195,9.97,11.97,20.58,10.33,18.17,18.51,15.155,12.59,15.555,24.685,18,4.71,4.7,8.49,1.59,13.29,7.8,10.34,14.1,4.21,3.69,4.16,5.44,4.69,2.74,7.06,5.82,6.7,8.78,8.94,12.87,4.32,8.2,5.23,6.08,8.08,6.14,3.34,5.92,2.95,4.87,3.97,5.31
"4212","CD86",7.2,6.795,4.35,11.325,5.82,16.415,7.855,9.34,2.695,10.3,3.2,5.845,10.21,25.53,27.625,11.585,2.505,3.25,7.935,6.335,18.215,4.555,4.035,2.505,12.1,22.105,2.11,5.475,5.35,12.535,16.225,7.7,11.205,9,4.515,5.11,4.79,3.745,11.755,10.13,20.43,85.77,11.21,10.14,2.77,4.22,6.49,7.76,27.38,6.07,27.28,8.02,12.4,4.45,10.79,5.24,11.34,8.8,2.6,16.77,2.09,2.99,8.09,15.9,11.48,3.55,9.16,12.41,6.1,9.55,5.6,3.4
"4213","AMOTL2",7.3,29.025,8.84,36.22,5.895,19.675,11.765,29.135,11.32,62.15,22.095,47.75,22.29,32.77,16.015,51.56,47.655,33.195,14.975,16.58,32.985,38.37,14.43,24.905,20.08,36.865,17.37,29.485,24.37,39.925,18.905,53.065,15.075,37.48,23.295,28.72,29.42,45.105,17.81,27.62,10.54,5.65,38.75,24.15,6.03,9.42,16.87,24.41,7.53,14.45,7.93,43.22,6.68,7.84,6.49,13.19,16.28,20.65,15.49,15.72,11.99,21.93,8.7,17.91,19.08,10.37,12.83,29,7.97,14.39,9.18,13.72
"4214","NIT2",48.45,97.49,32.635,33.255,37.255,29.73,22.125,38.47,22.59,36.385,38.74,41.675,32.295,33.74,23.685,27.945,45.345,35.165,37.975,29.98,51.93,29.615,36.385,32.925,34.48,30.545,36.3,26.815,31.305,27.91,40.905,37.34,47.435,25.255,66.43,49.77,26.675,40.27,56.7,41.605,43.93,29.64,42.97,45.41,74.16,83.26,63.55,44.49,52.93,52.68,53.74,46.85,46.06,64.61,76.21,68.94,80.3,125.77,42.37,34.91,61.41,48.42,23.34,36.5,42.3,68.7,49.89,43.91,54.02,55.49,74.86,90.93
"4215","FAM162A",18.675,44.89,33.37,40.775,48.64,38.88,18.985,27.055,74.075,92.475,75,96.245,47.8,70.855,27.605,59.58,78.39,81.465,61.605,57.94,55.105,43.945,59.4,55.9,76.88,83.47,43.88,48.135,38.365,38.575,44.69,58.435,64.95,34.76,38.685,41.16,61.37,62.005,45.345,46.485,123.09,56.64,116.58,166.57,94.15,98.75,93.02,91.34,135.91,249.04,135.58,72.93,77.18,82.64,55.88,66.27,92.84,225.31,97.55,67.75,172.42,222.01,38.76,45.9,57.34,102.92,66.72,57.83,80.15,67.29,111.37,169.28
"4216","OGG1",12.915,19.46,17.505,20.115,9.395,9.94,12.295,19.19,8.665,14.635,15.875,25.18,15.815,15.975,13.69,16.695,24.015,21.45,14.745,28.15,26.1,16.585,20.505,19.405,12.4,14.275,15.805,22.54,16.98,20.74,23.735,26.275,26.865,23.355,25.26,18.685,18.02,19.89,26.145,24.005,12.52,10.96,9.65,10.38,23.02,10.21,10.38,15.24,27.47,28.26,24.97,11.71,9.68,16.03,20.08,18.95,17.48,24.34,17.08,13.26,16.96,17.97,9.77,11.48,12.36,13.38,10.7,13.03,7.2,7.25,7.04,9.16
"4217","KPNA1",13.02,31.59,22.67,29.505,11.93,23.13,9.19,17.015,11.15,31.115,32.83,36.26,21.49,43.775,16.975,18.725,27.045,25.195,28.74,13.605,30.705,15.72,19.455,26.025,24.625,31.215,18.55,19.02,24.985,23.065,28.26,24.73,20.855,19.135,22.26,32.62,17.735,31.37,18.03,28.765,19.3,14.55,14.79,8.29,18.98,15.26,13.67,13.31,18.88,22.5,18.94,19.83,8.92,7.36,17.24,20.35,15.67,25.22,22.47,16.56,19.2,20.71,15.18,21.66,18.77,21.39,11.97,12.8,12.03,15.72,16.92,15.17
"4218","PCCB",13,27.495,31.78,30.745,19.155,25.795,7.845,14.62,19.815,32.4,50.415,33.565,23.485,34.92,22.575,39.79,20.415,21.01,35.27,16.925,52.22,19.375,22.45,24.575,22.59,23.14,26.95,26.12,26.975,21.6,28.505,27.315,28.61,13.285,17.745,19.25,21.99,57.44,26.71,19.245,50.06,31.38,24.66,28.78,62.59,70.38,37.06,24.3,92.72,103.86,87.74,76.24,19.61,32.63,52.47,67.72,29.39,39.11,58.54,20.23,61.44,56.33,41.02,51.96,34.21,43.26,82.5,86.3,23.92,25.29,48.85,40
"4219","UBE3A",34.305,47.555,31.82,33.87,28.49,28.115,33.35,46.57,29.53,54.845,69.135,63.535,29.965,43.285,30.22,53.52,69.58,56.715,38.745,44.5,77.96,43.605,49.32,42.325,44.905,38.785,49.68,73.61,39.51,45.585,49.2,49.9,52.34,40.115,39.015,51.795,37.475,65.34,53.525,50.025,25.05,35.56,24.3,12.84,38.15,31.9,39.36,32.15,34.2,33,34.85,35.93,30.96,42.98,21.24,29.63,11.67,3.25,17.78,21.16,53.11,101.25,25.8,40.53,27.85,22.08,25.26,28.32,27.05,29.85,22.97,20.08
"4220","ARMC8",13.215,20.09,25.35,30.23,11.715,19.425,10.865,17.92,10.235,19.65,21.91,27.635,18.975,21.685,14.36,20.065,20.725,16.825,15.845,12.885,23.75,14.315,14.97,19.325,18.26,26.21,16.85,19.145,14.81,17.45,21.585,21.41,19.42,19.265,14.715,17.625,15.62,22.49,21.98,25.945,21.41,14.37,13.58,9.4,18.46,14.73,12.75,12.45,23.89,27.03,23.43,16.99,10.25,10.1,14.04,15.39,7.96,8.85,11.13,12.8,11.29,16.75,11.85,19.72,14.56,14.79,12.38,14.78,7.97,11.6,10.95,23.33
"4221","CEP70",5.975,9.875,15.275,7.5,10.13,13.3,5.31,6.51,8.52,11.58,11.6,14.005,9.565,13.645,4.84,6.065,20.295,17.39,11.775,12.345,8.335,5.59,9.715,9.655,7.46,7.465,9.26,13.68,6.65,8.935,9.365,10.195,13.55,5.105,12.08,6.79,6.1,19.065,10.785,12.025,11.69,3.54,15.82,12.31,31.78,22.83,18.77,13.51,19.24,25.48,20.9,9.6,10.23,9.02,13.12,8.14,8.45,6.63,18.39,8.67,20.37,28.44,8.53,14.72,13.8,28.67,48.36,40.47,10.7,9.84,10.45,21.61
"4222","RBP2",0.115,0.36,0,0.12,0,0,0,0,0.2,0.125,6.04,2.33,6.005,2.355,0.24,0.96,0.345,0,0.34,0.18,0.98,0.995,0.395,6.05,0,0.095,0,0.34,2.29,1,0,0.13,0.775,0.155,2.31,6.295,0.14,0.385,0.275,0.84,0,0,0,0,0,0,0,0,0.21,0.26,0.42,0,0,3.77,0,0.15,0,0,0.19,0,0.79,1.95,0,0,0,0,0,0.07,1.16,0.64,0,0
"4223","RBP1",7.32,8.175,272.78,524.385,164.865,164.675,18.52,89.105,7.395,18.385,93.88,451.445,28.26,39.045,63.25,33.075,45.29,36.77,15.075,23.515,25.815,22.835,38.695,34.42,6.265,16.65,10.16,27.81,51.475,112.62,89.95,80.125,33.855,15.9,67.135,39.615,40.68,24.515,19.105,8.805,53.87,27.1,77.31,141.38,56.45,84.61,43.03,15.94,33.61,40.22,30.11,6.01,18.43,32.14,13.02,24,14.57,0.76,15.4,50.8,42.77,65.31,15.65,15.44,101.68,113.26,38.82,33.35,233.86,130.57,34.56,179.82
"4224","SLC25A36",23.745,27.115,44.12,30.095,24.89,27.285,17.35,15.49,11.74,32.355,27.51,56.635,24.48,30.99,17.905,19.125,31.94,36.71,28.625,21.58,29.76,26.23,23.515,31.685,17.695,27.47,20.02,34.555,28.325,23.97,26.27,29.27,22.75,38.145,47.235,35.855,32.155,47.445,62.75,59.505,26.27,19.13,38.73,14.38,66.59,33.18,43.85,42.44,30.97,36.39,30.31,22.75,28.21,21.12,21.37,18.2,17.58,14.12,15.47,24.61,22.48,38.8,14.75,24.82,19.28,21.06,23.25,31.2,14.07,22.49,19.05,39.82
"4225","GRK7",0,0,0.045,0.025,0,0,0.06,0.025,0,0,0,0.035,0.075,0,0,0.03,0,0.025,0.07,0.05,0.02,0,0,0.05,0.055,0.045,0,0.02,0.075,0.045,0,0.035,0,0,0,0.07,0,0.04,0.025,0.02,0.03,0,0.09,0,0.07,0.23,0,0.07,0.1,0,0.03,0,0,0,0.06,0.1,0,0.06,0.12,0.3,0,0.14,0,0,0,0,0,0.02,0,0,0.26,0.24
"4226","RNF7",36.525,65.825,46.795,72.62,57.67,59.735,33.515,60.26,48.995,65.62,86.975,90,69.495,72.285,56.88,78.77,95.97,79.715,77.785,67.85,103.035,65.915,75.405,71.44,103.075,74,57.45,39.385,67.45,59.27,80.05,66.155,93.5,61.375,81.32,71.22,55.29,69.625,86.295,68.09,43.95,33.53,46.57,49.36,44.88,74.17,51.78,45.53,69.73,72.57,71.83,52.99,31.83,28.62,59.99,59.49,36.53,38.09,67.21,51.78,67.01,57.69,34.65,39.41,59.42,55.32,41.53,35.4,52.9,47.68,43.37,66.86
"4227","TFDP2",15.8,38.505,28.66,27.07,38.405,57.44,5.445,16.205,8.775,24.4,28.325,49.75,22.2,34.75,16.265,18.26,19.665,26.32,12.835,13.07,25.045,22.965,21.625,22.595,14.845,24.175,14.37,24.225,18.095,22,23.48,23.605,21.22,17.995,24.92,24.05,12.295,20.84,24.6,17.965,6.71,6.08,12.21,9.53,13.91,11.01,8.97,9.75,11.88,10.13,11.13,3.25,5.28,1.7,8.04,7.81,6.28,4.75,12.41,7.13,7.13,13.01,3.4,6.51,9.01,11,18.43,21.32,4.9,5.65,7.07,7.61
"4228","XRN1",8.08,9.555,19.725,16.74,8.4,12.85,13.255,9.095,4.42,15.185,12.315,26.905,11.705,16.675,9.38,9.445,9.565,13.08,7.31,9.745,14.46,13.045,7.545,9.78,8.88,23.495,5.79,15.32,12.25,11.765,13.065,14.155,7.095,13.46,12.995,15.44,8.815,15.6,16.715,16.89,17.81,16.35,15.1,2.21,12.44,4.34,9.63,11.05,14.24,12.94,14.26,9.26,7.83,3.4,5.91,8.53,8.03,8.18,6.87,8.81,4.74,13.48,8.08,10.5,11.22,10.4,4.91,9.76,3.5,5.97,6.5,6.69
"4229","KAT2B",3.585,1.595,5.84,8.965,2.95,4.47,9.4,5.595,4.92,8.48,35.825,60.97,11.695,10.62,8.4,5.065,5.28,10.915,3.24,4.445,9.625,11.005,3.39,4.875,5.12,15.68,4.76,11.51,4.325,8.52,7.18,13.35,13.295,18.055,8.975,9.455,5.185,9.33,9.905,6.065,7.23,15.12,8.26,2.63,9.55,16.95,6.04,12.63,8.35,4.14,9.37,6.34,5.66,1.17,7.83,11.25,7.35,9.23,3,10.59,3.08,10.97,4.86,9.98,8.24,4.4,4.03,6.1,3.01,5.1,2.99,3.53
"4230","BCHE",0.21,0.1,1.175,0.265,0.08,0.22,0.145,0.21,0.355,1.135,0,0.535,1.47,1.705,0.81,0.96,0.455,1.855,0.115,0.315,0.195,1.23,0.65,0.805,4.06,1.255,0.685,1.315,1.54,3.08,1.015,1.43,0.36,2.73,0.24,1.245,0.605,0.82,0.805,0.16,0.37,0.23,4.44,4.3,6.73,23.72,4.21,5.03,0.77,1.39,0.55,0.42,0.44,0.07,0.45,0.24,0.35,0,0.58,3.67,0.29,2.63,0.44,1.51,0.53,0.43,0.21,0.6,31.79,2.37,14.29,0.02
"4231","SERPINI2",0,0,0,0,0,0,0.65,0.065,0,0,0,0,0.86,0,0,0.07,0.21,0.195,0,0.185,0,0,0.16,0.06,0,0,0,0,0.16,0,0,0,0,0.235,0,0,0.135,0,0,0,0.08,0.1,0,0.04,0,0,0,0,0,0,0.07,0,0,0,0,0,0.03,0.07,0,0.13,0.07,0.4,0,0,0,0,0,0,0,0.04,0,0.03
"4232","PDCD10",20.525,41.62,34.41,47.895,31.32,40.695,24.845,46.44,19.05,27.9,41.935,38.875,27.845,34.34,23.885,25.595,41.055,39.98,48.535,36.91,51.76,35.31,35.825,34.035,35.29,36.69,36.65,30.615,35.04,27.045,48.675,29.955,40.605,27.09,53.54,39.36,27.005,39.905,36.405,38.45,91.44,63.14,89.84,58.16,75.68,73.88,67.05,55.52,99.77,104.12,98.04,74.99,46.67,49.58,83.31,77.27,82.93,189.06,42.86,48.99,69.77,73.22,45.06,67.47,81.83,96.89,57.68,50.36,45.42,40.06,81.12,118.28
