Category,gene,METABRIC_OS_HR,METABRIC_OS_CI_lower,METABRIC_OS_CI_upper,METABRIC_OS_p_value,METABRIC_OS_p_adj_BH,SCANB_OS_HR,SCANB_OS_CI_lower,SCANB_OS_CI_upper,SCANB_OS_p_value,SCANB_OS_p_adj_BH,METABRIC_DSS_HR,METABRIC_DSS_CI_lower,METABRIC_DSS_CI_upper,METABRIC_DSS_p_value,METABRIC_DSS_p_adj_BH,METABRIC_RFI_HR,METABRIC_RFI_CI_lower,METABRIC_RFI_CI_upper,METABRIC_RFI_p_value,METABRIC_RFI_p_adj_BH,SCANB_RFI_HR,SCANB_RFI_CI_lower,SCANB_RFI_CI_upper,SCANB_RFI_p_value,SCANB_RFI_p_adj_BH,SCANB_DRFI_HR,SCANB_DRFI_CI_lower,SCANB_DRFI_CI_upper,SCANB_DRFI_p_value,SCANB_DRFI_p_adj_BH
Fun-CIM,ITM2A,0.787,0.682,0.908,0.00103,0.063,0.831,0.735,0.94,0.00319,0.0103,0.802,0.69,0.931,0.00375,0.104,0.874,0.76,1.005,0.0586,0.194,0.823,0.72,0.942,0.00456,0.0178,0.807,0.697,0.935,0.00435,0.0124
Fun-CIM,JAK2,0.802,0.7,0.919,0.00153,0.063,0.768,0.677,0.87,3.43E-05,4.75E-04,0.809,0.701,0.934,0.00388,0.104,0.825,0.721,0.944,0.00508,0.126,0.846,0.736,0.973,0.0193,0.0508,0.774,0.664,0.902,0.00103,0.0043
Fun-CIM,TNFRSF14,0.809,0.711,0.92,0.00127,0.063,0.897,0.79,1.018,0.0923,0.147,0.831,0.725,0.953,0.00818,0.104,0.858,0.754,0.975,0.0194,0.14,0.851,0.737,0.982,0.0272,0.0657,0.838,0.717,0.98,0.0269,0.0531
Fun-CIM,TXNIP,0.795,0.7,0.904,4.31E-04,0.063,0.797,0.703,0.905,4.63E-04,0.00304,0.788,0.689,0.902,5.26E-04,0.0867,0.814,0.716,0.925,0.00164,0.0821,0.824,0.717,0.947,0.00633,0.0228,0.821,0.704,0.956,0.0114,0.0267
Fun-CIM,ATM,0.822,0.719,0.941,0.00452,0.0678,0.82,0.722,0.93,0.00209,0.00721,0.835,0.725,0.963,0.0131,0.114,0.841,0.735,0.963,0.0123,0.14,0.845,0.731,0.976,0.0218,0.0556,0.788,0.673,0.923,0.00321,0.00985
Fun-CIM,BTN3A3,0.818,0.716,0.934,0.00295,0.0678,0.86,0.762,0.97,0.0144,0.0323,0.826,0.718,0.951,0.00773,0.104,0.837,0.733,0.954,0.00796,0.14,0.863,0.754,0.988,0.0333,0.0758,0.847,0.73,0.983,0.0291,0.0562
Fun-CIM,DOCK10,0.814,0.713,0.929,0.00224,0.0678,0.753,0.666,0.852,6.87E-06,1.63E-04,0.823,0.716,0.947,0.00653,0.104,0.809,0.708,0.925,0.00186,0.0821,0.775,0.675,0.891,3.33E-04,0.00325,0.746,0.641,0.869,1.68E-04,0.00137
Fun-CIM,FGL2,0.834,0.737,0.945,0.0043,0.0678,0.805,0.712,0.911,5.53E-04,0.0034,0.833,0.729,0.951,0.00673,0.104,0.837,0.738,0.95,0.00595,0.126,0.82,0.715,0.94,0.00449,0.0178,0.765,0.659,0.889,4.59E-04,0.00238
Fun-CIM,PLCL2,0.825,0.724,0.939,0.00372,0.0678,0.816,0.721,0.924,0.0013,0.00535,0.844,0.736,0.969,0.0157,0.121,0.892,0.784,1.015,0.0841,0.229,0.865,0.753,0.994,0.0406,0.0888,0.839,0.721,0.977,0.0236,0.0488
Fun-CIM,PTPRE,0.821,0.72,0.937,0.00342,0.0678,0.733,0.652,0.825,2.21E-07,1.22E-05,0.821,0.714,0.944,0.00554,0.104,0.852,0.747,0.972,0.0174,0.14,0.817,0.714,0.934,0.00315,0.0149,0.778,0.672,0.9,7.31E-04,0.00357
Fun-CIM,RPS6KA3,0.812,0.705,0.935,0.0038,0.0678,0.879,0.775,0.997,0.0445,0.0812,0.809,0.697,0.94,0.00561,0.104,0.815,0.709,0.939,0.00445,0.126,0.924,0.803,1.064,0.27,0.374,0.85,0.728,0.992,0.0396,0.0748
Fun-CIM,CD69,0.83,0.723,0.951,0.00745,0.0725,0.724,0.638,0.822,5.67E-07,2.35E-05,0.838,0.725,0.968,0.0161,0.121,0.825,0.72,0.947,0.00612,0.126,0.746,0.647,0.86,5.45E-05,0.00151,0.671,0.574,0.785,5.75E-07,8.18E-05
Fun-CIM,CREBRF,0.843,0.741,0.96,0.00981,0.0725,0.778,0.686,0.882,8.51E-05,0.00101,0.82,0.715,0.941,0.00476,0.104,0.869,0.764,0.99,0.0341,0.148,0.803,0.699,0.923,0.00201,0.0109,0.774,0.664,0.902,0.00102,0.0043
Fun-CIM,IFFO1,0.84,0.736,0.959,0.00985,0.0725,0.979,0.86,1.114,0.745,0.798,0.858,0.746,0.987,0.0318,0.181,0.869,0.762,0.992,0.0371,0.148,0.982,0.847,1.14,0.814,0.85,0.983,0.835,1.157,0.833,0.869
Fun-CIM,ITPR1,0.829,0.722,0.951,0.00749,0.0725,0.735,0.648,0.834,1.81E-06,4.99E-05,0.798,0.689,0.924,0.00249,0.104,0.848,0.74,0.972,0.018,0.14,0.698,0.607,0.801,3.52E-07,5.84E-05,0.723,0.621,0.842,2.87E-05,3.40E-04
Fun-CIM,MAF,0.831,0.722,0.956,0.00975,0.0725,0.971,0.858,1.099,0.644,0.732,0.828,0.714,0.96,0.0123,0.113,0.857,0.746,0.984,0.0288,0.14,1.11,0.964,1.279,0.147,0.231,1.067,0.914,1.246,0.412,0.499
Fun-CIM,MEF2C,0.833,0.726,0.957,0.00976,0.0725,0.933,0.825,1.055,0.269,0.352,0.819,0.707,0.949,0.00775,0.104,0.886,0.774,1.014,0.0795,0.225,1,0.871,1.148,1,1,0.994,0.854,1.156,0.936,0.953
Fun-CIM,PRDM1,0.829,0.723,0.95,0.00686,0.0725,0.82,0.724,0.928,0.0017,0.00657,0.85,0.737,0.981,0.0261,0.172,0.859,0.751,0.983,0.0273,0.14,0.885,0.77,1.016,0.0831,0.155,0.839,0.72,0.977,0.0239,0.0488
Fun-CIM,PTGER4,0.833,0.727,0.955,0.00862,0.0725,0.851,0.755,0.96,0.00861,0.0217,0.854,0.74,0.985,0.0306,0.181,0.866,0.757,0.991,0.036,0.148,0.882,0.771,1.009,0.0683,0.137,0.828,0.715,0.959,0.012,0.0274
Fun-CIM,PTPRC,0.829,0.718,0.956,0.0101,0.0725,0.814,0.718,0.924,0.00138,0.00547,0.827,0.71,0.962,0.014,0.116,0.794,0.686,0.919,0.00199,0.0821,0.81,0.703,0.932,0.00339,0.0152,0.742,0.635,0.867,1.78E-04,0.00137
Fun-CIM,RORA,0.834,0.729,0.953,0.00754,0.0725,0.781,0.695,0.877,2.99E-05,4.75E-04,0.83,0.721,0.957,0.0101,0.108,0.854,0.746,0.978,0.0222,0.14,0.948,0.831,1.082,0.432,0.539,0.915,0.792,1.057,0.227,0.308
Fun-CIM,STAT5B,0.827,0.722,0.947,0.00603,0.0725,0.851,0.758,0.956,0.00671,0.0179,0.83,0.719,0.957,0.0105,0.108,0.86,0.752,0.984,0.0287,0.14,0.795,0.702,0.9,2.84E-04,0.00325,0.777,0.678,0.889,2.48E-04,0.00155
Fun-CIM,ZBTB38,0.843,0.743,0.957,0.00809,0.0725,0.906,0.806,1.019,0.0989,0.153,0.837,0.733,0.957,0.00893,0.105,0.873,0.769,0.992,0.0377,0.148,0.954,0.831,1.095,0.501,0.598,0.927,0.798,1.076,0.317,0.397
Fun-CIM,EDEM1,0.846,0.744,0.962,0.0109,0.0746,0.782,0.687,0.889,1.71E-04,0.00158,0.806,0.703,0.924,0.002,0.104,0.804,0.707,0.915,0.00093,0.0821,0.775,0.67,0.897,6.20E-04,0.0049,0.74,0.63,0.869,2.45E-04,0.00155
Fun-CIM,JCHAIN,0.847,0.743,0.964,0.012,0.0766,0.754,0.674,0.845,1.13E-06,3.74E-05,0.867,0.756,0.995,0.0419,0.188,0.877,0.77,1,0.0494,0.177,0.786,0.691,0.895,2.70E-04,0.00325,0.736,0.641,0.846,1.61E-05,2.35E-04
Fun-CIM,LY9,0.836,0.727,0.962,0.0125,0.0766,0.813,0.72,0.919,8.71E-04,0.00438,0.853,0.736,0.989,0.0355,0.188,0.836,0.726,0.963,0.013,0.14,0.769,0.672,0.88,1.41E-04,0.00261,0.721,0.622,0.836,1.51E-05,2.35E-04
Fun-CIM,NLRP7,0.799,0.67,0.952,0.0123,0.0766,1.026,0.913,1.154,0.667,0.748,0.834,0.698,0.995,0.0441,0.188,0.788,0.66,0.942,0.00875,0.14,0.947,0.829,1.082,0.424,0.537,0.937,0.808,1.086,0.387,0.476
Fun-CIM,CCR2,0.843,0.736,0.965,0.0132,0.078,0.772,0.684,0.872,3.21E-05,4.75E-04,0.846,0.733,0.977,0.0228,0.164,0.838,0.731,0.961,0.0112,0.14,0.753,0.657,0.862,3.95E-05,0.00151,0.69,0.595,0.801,9.85E-07,8.18E-05
Fun-CIM,RNF125,0.847,0.743,0.967,0.0138,0.0786,0.832,0.735,0.943,0.00393,0.0116,0.853,0.742,0.981,0.0257,0.172,0.881,0.773,1.004,0.0567,0.193,0.827,0.719,0.951,0.00755,0.0257,0.786,0.675,0.917,0.00211,0.00731
Fun-CIM,CXCL12,0.851,0.748,0.969,0.0151,0.0832,0.812,0.721,0.914,5.90E-04,0.0035,0.838,0.731,0.961,0.0117,0.113,0.902,0.791,1.028,0.122,0.262,0.946,0.827,1.081,0.416,0.531,0.91,0.786,1.053,0.205,0.283
Fun-CIM,ALOX5,0.858,0.753,0.977,0.0205,0.0936,0.899,0.795,1.016,0.0887,0.143,0.882,0.768,1.013,0.0752,0.244,0.862,0.756,0.984,0.0279,0.14,0.843,0.734,0.968,0.0155,0.0428,0.809,0.696,0.941,0.00587,0.0157
Fun-CIM,HLA-DPA1,0.866,0.768,0.977,0.0192,0.0936,0.931,0.825,1.052,0.252,0.335,0.872,0.767,0.992,0.0379,0.188,0.861,0.761,0.973,0.0163,0.14,0.834,0.729,0.953,0.00759,0.0257,0.828,0.715,0.958,0.0114,0.0267
Fun-CIM,LAX1,0.848,0.738,0.975,0.0204,0.0936,0.809,0.712,0.918,0.00108,0.00498,0.861,0.744,0.997,0.0456,0.188,0.853,0.742,0.98,0.0246,0.14,0.735,0.636,0.85,3.36E-05,0.00151,0.684,0.581,0.804,4.23E-06,2.34E-04
Fun-CIM,SESN1,0.846,0.734,0.976,0.0216,0.0936,0.78,0.688,0.884,1.06E-04,0.0011,0.869,0.749,1.008,0.0642,0.23,0.906,0.79,1.04,0.161,0.302,0.813,0.706,0.936,0.0039,0.0166,0.796,0.681,0.929,0.00386,0.0114
Fun-CIM,SGK1,0.853,0.746,0.977,0.0212,0.0936,1,0.883,1.132,0.997,0.997,0.867,0.751,1.001,0.0511,0.196,0.915,0.799,1.048,0.2,0.337,1.091,0.951,1.251,0.213,0.309,1.046,0.9,1.216,0.558,0.639
Fun-CIM,SLFN11,0.857,0.753,0.976,0.0199,0.0936,0.912,0.809,1.028,0.131,0.194,0.858,0.748,0.984,0.0286,0.181,0.864,0.758,0.985,0.0283,0.14,0.997,0.87,1.142,0.964,0.981,0.924,0.797,1.071,0.296,0.377
Fun-CIM,STAT4,0.855,0.749,0.975,0.0199,0.0936,0.771,0.685,0.867,1.49E-05,2.75E-04,0.866,0.753,0.996,0.044,0.188,0.855,0.749,0.975,0.0195,0.14,0.803,0.704,0.916,0.00111,0.00711,0.756,0.655,0.872,1.28E-04,0.00112
Fun-CIM,TNFRSF17,0.853,0.746,0.975,0.0197,0.0936,0.794,0.703,0.897,2.02E-04,0.00176,0.866,0.753,0.997,0.0455,0.188,0.848,0.741,0.969,0.0157,0.14,0.767,0.67,0.878,1.25E-04,0.00261,0.717,0.617,0.832,1.25E-05,2.35E-04
Fun-CIM,LCP2,0.854,0.744,0.98,0.0249,0.105,0.84,0.74,0.953,0.00669,0.0179,0.874,0.757,1.009,0.0668,0.234,0.853,0.744,0.977,0.0218,0.14,0.878,0.762,1.011,0.0699,0.137,0.817,0.698,0.955,0.0113,0.0267
Fun-CIM,HIC1,0.856,0.745,0.983,0.0278,0.112,0.955,0.837,1.088,0.488,0.591,0.871,0.753,1.007,0.0616,0.226,0.932,0.814,1.067,0.305,0.458,0.965,0.83,1.121,0.638,0.715,0.981,0.831,1.159,0.824,0.869
Fun-CIM,SLAMF1,0.856,0.746,0.983,0.0272,0.112,0.777,0.685,0.882,9.27E-05,0.00103,0.866,0.749,1.001,0.051,0.196,0.856,0.746,0.983,0.027,0.14,0.772,0.67,0.889,3.20E-04,0.00325,0.705,0.603,0.825,1.24E-05,2.35E-04
Fun-CIM,CTSS,0.865,0.757,0.989,0.0337,0.116,0.985,0.87,1.115,0.808,0.843,0.882,0.766,1.015,0.0795,0.247,0.84,0.734,0.961,0.0114,0.14,0.954,0.83,1.096,0.505,0.598,0.902,0.774,1.052,0.189,0.263
Fun-CIM,FAS,0.849,0.732,0.984,0.0296,0.116,0.881,0.78,0.994,0.0393,0.0741,0.842,0.72,0.985,0.0318,0.181,0.852,0.736,0.986,0.0313,0.145,0.875,0.766,1.001,0.0511,0.105,0.832,0.719,0.962,0.0131,0.0287
Fun-CIM,HLA-DQA1,0.872,0.771,0.987,0.0307,0.116,0.937,0.829,1.06,0.303,0.389,0.874,0.766,0.997,0.0451,0.188,0.854,0.753,0.969,0.014,0.14,0.892,0.777,1.023,0.102,0.176,0.872,0.75,1.015,0.0768,0.129
Fun-CIM,ITK,0.864,0.754,0.989,0.0339,0.116,0.793,0.7,0.898,2.58E-04,0.00213,0.879,0.763,1.014,0.0768,0.244,0.855,0.747,0.98,0.0242,0.14,0.766,0.666,0.881,1.86E-04,0.00261,0.702,0.602,0.82,7.47E-06,2.35E-04
Fun-CIM,MFNG,0.865,0.756,0.989,0.0345,0.116,0.898,0.791,1.019,0.0963,0.152,0.884,0.767,1.02,0.0905,0.264,0.88,0.77,1.006,0.0618,0.2,0.84,0.726,0.971,0.0183,0.0489,0.812,0.693,0.951,0.01,0.0249
Fun-CIM,NFAM1,1.163,1.013,1.334,0.0324,0.116,1.016,0.895,1.154,0.803,0.843,1.156,1.001,1.335,0.0487,0.196,1.141,0.996,1.307,0.0574,0.193,0.932,0.809,1.075,0.336,0.446,0.914,0.782,1.068,0.258,0.345
Fun-CIM,NLRP1,0.854,0.739,0.986,0.0317,0.116,0.884,0.782,1,0.0497,0.087,0.876,0.752,1.02,0.0877,0.264,0.874,0.757,1.01,0.0674,0.202,0.898,0.781,1.033,0.132,0.213,0.858,0.735,1,0.0505,0.0931
Fun-CIM,SLC12A6,0.868,0.763,0.988,0.0322,0.116,0.898,0.795,1.014,0.0831,0.137,0.867,0.756,0.994,0.0404,0.188,0.886,0.779,1.008,0.0662,0.202,0.974,0.847,1.119,0.707,0.772,0.943,0.81,1.098,0.452,0.536
Fun-CIM,RAB8B,0.87,0.762,0.993,0.0384,0.127,0.808,0.709,0.92,0.00132,0.00535,0.891,0.775,1.025,0.107,0.282,0.869,0.76,0.993,0.039,0.15,0.887,0.767,1.025,0.103,0.176,0.814,0.692,0.956,0.0122,0.0274
Fun-CIM,GPR183,0.873,0.764,0.997,0.0457,0.135,0.858,0.758,0.971,0.0153,0.0333,0.898,0.781,1.034,0.135,0.301,0.882,0.771,1.009,0.0669,0.202,0.868,0.755,0.997,0.0449,0.0956,0.808,0.694,0.942,0.00625,0.0165
Fun-CIM,HLA-DOA,0.878,0.773,0.997,0.0446,0.135,0.929,0.822,1.05,0.241,0.322,0.895,0.782,1.025,0.11,0.282,0.887,0.78,1.01,0.0695,0.205,0.867,0.756,0.994,0.0406,0.0888,0.875,0.753,1.017,0.0825,0.137
Fun-CIM,JAML,0.872,0.761,0.998,0.0465,0.135,0.858,0.76,0.97,0.014,0.0318,0.91,0.79,1.049,0.193,0.354,0.901,0.788,1.031,0.13,0.264,0.796,0.694,0.912,0.00107,0.00711,0.761,0.655,0.884,3.62E-04,0.00194
Fun-CIM,KMT2A,0.871,0.762,0.996,0.0436,0.135,0.831,0.734,0.94,0.00322,0.0103,0.861,0.747,0.992,0.0386,0.188,0.888,0.776,1.016,0.0849,0.229,0.797,0.693,0.917,0.00152,0.00884,0.771,0.661,0.899,9.05E-04,0.00417
Fun-CIM,PAG1,0.872,0.761,0.998,0.0471,0.135,0.804,0.707,0.914,8.25E-04,0.00438,0.89,0.772,1.026,0.108,0.282,0.859,0.75,0.984,0.0283,0.14,0.846,0.735,0.975,0.0204,0.053,0.779,0.665,0.911,0.00184,0.00648
Fun-CIM,PDGFRA,0.875,0.767,0.998,0.0474,0.135,0.91,0.811,1.021,0.107,0.161,0.873,0.759,1.004,0.0571,0.214,0.915,0.801,1.046,0.192,0.335,1.08,0.939,1.243,0.282,0.387,1.043,0.896,1.214,0.586,0.662
Fun-CIM,POU2AF1,0.865,0.752,0.996,0.0444,0.135,0.809,0.716,0.916,7.76E-04,0.00429,0.889,0.767,1.029,0.115,0.289,0.884,0.769,1.015,0.0803,0.225,0.783,0.683,0.899,5.11E-04,0.00446,0.716,0.615,0.834,1.70E-05,2.35E-04
Fun-CIM,TGFBR2,0.877,0.773,0.996,0.0429,0.135,0.847,0.748,0.959,0.00859,0.0217,0.883,0.772,1.01,0.0706,0.238,0.918,0.806,1.044,0.193,0.335,0.89,0.776,1.021,0.0963,0.172,0.878,0.755,1.021,0.0901,0.143
Fun-CIM,FOXO1,0.878,0.77,1,0.0504,0.136,0.809,0.718,0.911,4.77E-04,0.00304,0.892,0.777,1.024,0.104,0.282,0.922,0.81,1.051,0.225,0.364,0.897,0.784,1.027,0.114,0.191,0.882,0.761,1.022,0.0952,0.146
Fun-CIM,IL18RAP,0.873,0.762,1,0.0497,0.136,0.799,0.698,0.916,0.00125,0.00533,0.879,0.762,1.014,0.077,0.244,0.856,0.746,0.982,0.0265,0.14,0.829,0.713,0.965,0.0154,0.0428,0.755,0.635,0.898,0.00149,0.00564
Fun-CIM,MPEG1,0.863,0.746,0.999,0.0489,0.136,0.869,0.769,0.982,0.0242,0.0478,0.879,0.755,1.024,0.0972,0.272,0.896,0.778,1.032,0.128,0.264,0.813,0.71,0.932,0.00284,0.014,0.772,0.666,0.896,6.25E-04,0.00314
Fun-CIM,CD38,0.879,0.771,1.003,0.0559,0.149,0.901,0.796,1.02,0.101,0.154,0.897,0.781,1.031,0.126,0.297,0.872,0.764,0.996,0.0439,0.164,0.854,0.742,0.983,0.0273,0.0657,0.787,0.673,0.921,0.00282,0.00901
Fun-CIM,PTPN22,0.876,0.763,1.006,0.0604,0.158,0.821,0.724,0.93,0.00188,0.00696,0.901,0.781,1.04,0.155,0.328,0.854,0.742,0.983,0.0273,0.14,0.858,0.747,0.985,0.03,0.0702,0.784,0.673,0.913,0.00177,0.00648
Fun-CIM,DOCK2,0.883,0.775,1.007,0.0632,0.16,0.878,0.776,0.993,0.039,0.0741,0.906,0.789,1.041,0.163,0.328,0.884,0.775,1.008,0.0653,0.202,0.853,0.743,0.98,0.025,0.0628,0.818,0.702,0.952,0.00961,0.0242
Fun-CIM,INPP5D,0.882,0.772,1.007,0.063,0.16,0.836,0.737,0.948,0.00506,0.0145,0.907,0.788,1.044,0.175,0.34,0.896,0.784,1.024,0.108,0.257,0.792,0.688,0.913,0.00127,0.00783,0.77,0.659,0.9,0.001,0.0043
Fun-CIM,DOCK8,0.884,0.775,1.008,0.0657,0.162,0.818,0.725,0.922,9.93E-04,0.00471,0.898,0.782,1.032,0.13,0.298,0.869,0.761,0.992,0.0374,0.148,0.826,0.722,0.944,0.00502,0.0185,0.766,0.663,0.886,3.37E-04,0.00186
Fun-CIM,STAT5A,0.881,0.771,1.008,0.065,0.162,0.844,0.747,0.954,0.0064,0.0179,0.901,0.782,1.038,0.149,0.324,0.89,0.778,1.017,0.0862,0.229,0.769,0.672,0.881,1.50E-04,0.00261,0.746,0.643,0.865,1.11E-04,0.00102
Fun-CIM,HLA-E,0.885,0.777,1.009,0.0688,0.163,0.974,0.86,1.103,0.68,0.753,0.88,0.766,1.011,0.0708,0.238,0.866,0.759,0.987,0.0315,0.145,0.914,0.794,1.052,0.21,0.308,0.882,0.756,1.03,0.112,0.165
Fun-CIM,MAFB,0.883,0.773,1.01,0.0691,0.163,0.881,0.78,0.995,0.0406,0.0749,0.908,0.788,1.047,0.184,0.348,0.938,0.819,1.073,0.351,0.497,0.946,0.823,1.087,0.431,0.539,0.92,0.791,1.071,0.282,0.368
Fun-CIM,NIBAN1,0.885,0.776,1.009,0.0675,0.163,NA,NA,NA,NA,NA,0.866,0.754,0.995,0.042,0.188,0.903,0.792,1.029,0.126,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fun-CIM,CD40,0.889,0.78,1.013,0.0763,0.177,0.944,0.834,1.069,0.365,0.456,0.906,0.79,1.04,0.163,0.328,0.892,0.783,1.017,0.0877,0.23,0.879,0.763,1.012,0.0719,0.137,0.847,0.724,0.99,0.0369,0.0704
Fun-CIM,CSF2RB,0.883,0.767,1.017,0.0836,0.186,0.876,0.773,0.994,0.0402,0.0749,0.905,0.78,1.049,0.185,0.348,0.894,0.776,1.03,0.12,0.262,0.797,0.691,0.921,0.00203,0.0109,0.743,0.633,0.871,2.61E-04,0.00155
Fun-CIM,FCRL5,0.881,0.764,1.017,0.0833,0.186,0.872,0.768,0.989,0.0324,0.0632,0.898,0.772,1.045,0.165,0.328,0.89,0.77,1.028,0.113,0.257,0.811,0.703,0.936,0.00415,0.0172,0.744,0.633,0.874,3.33E-04,0.00186
Fun-CIM,SERPING1,0.89,0.781,1.015,0.0816,0.186,0.87,0.775,0.976,0.0179,0.0367,0.898,0.782,1.03,0.125,0.297,0.926,0.812,1.057,0.255,0.396,0.909,0.798,1.036,0.152,0.236,0.899,0.779,1.037,0.143,0.204
Fun-CIM,BTN3A2,0.896,0.79,1.017,0.0887,0.195,0.862,0.764,0.972,0.0155,0.0334,0.902,0.789,1.031,0.129,0.298,0.875,0.771,0.992,0.0377,0.148,0.904,0.79,1.034,0.139,0.222,0.876,0.756,1.015,0.0772,0.129
Fun-CIM,FLT3LG,0.89,0.778,1.018,0.0903,0.196,0.878,0.774,0.997,0.0453,0.0812,0.906,0.784,1.046,0.177,0.34,0.91,0.795,1.042,0.173,0.313,0.832,0.719,0.962,0.0129,0.0377,0.81,0.692,0.949,0.00918,0.0234
Fun-CIM,TNFAIP3,0.893,0.782,1.019,0.0918,0.197,0.842,0.744,0.954,0.00679,0.0179,0.927,0.808,1.065,0.286,0.467,0.903,0.792,1.03,0.128,0.264,0.869,0.756,1,0.0493,0.103,0.819,0.702,0.955,0.0108,0.0265
Fun-CIM,PTEN,0.89,0.775,1.021,0.0958,0.203,0.788,0.698,0.889,1.17E-04,0.00114,0.892,0.772,1.031,0.122,0.297,0.963,0.836,1.109,0.598,0.71,0.95,0.826,1.092,0.467,0.57,0.869,0.747,1.011,0.0693,0.119
Fun-CIM,BTN3A1,0.894,0.783,1.022,0.1,0.205,0.833,0.736,0.943,0.00375,0.0113,0.905,0.785,1.042,0.165,0.328,0.905,0.792,1.034,0.142,0.276,0.814,0.709,0.935,0.00364,0.0159,0.792,0.68,0.922,0.00273,0.00887
Fun-CIM,CD74,0.896,0.785,1.021,0.0997,0.205,1.001,0.88,1.138,0.99,0.996,0.888,0.772,1.02,0.0926,0.264,0.894,0.783,1.02,0.0955,0.242,0.907,0.786,1.047,0.183,0.276,0.914,0.78,1.07,0.262,0.348
Fun-CIM,FOXN3,0.898,0.791,1.02,0.0983,0.205,0.927,0.82,1.047,0.22,0.3,0.93,0.813,1.065,0.294,0.467,0.953,0.838,1.085,0.468,0.599,0.972,0.848,1.114,0.684,0.757,0.946,0.815,1.099,0.469,0.552
Fun-CIM,DLL1,0.901,0.793,1.023,0.107,0.216,0.979,0.861,1.113,0.744,0.798,0.896,0.783,1.026,0.111,0.283,0.961,0.846,1.092,0.543,0.665,1.172,1.01,1.36,0.0367,0.0823,1.173,0.997,1.382,0.055,0.0992
Fun-CIM,KAT2B,0.894,0.778,1.026,0.112,0.222,0.897,0.79,1.02,0.0981,0.153,0.916,0.795,1.057,0.23,0.395,0.892,0.776,1.024,0.105,0.257,0.942,0.816,1.087,0.413,0.531,0.905,0.772,1.06,0.214,0.294
Fun-CIM,RGS1,0.899,0.787,1.028,0.119,0.234,0.949,0.839,1.073,0.403,0.499,0.903,0.784,1.041,0.159,0.328,0.89,0.777,1.02,0.0941,0.242,1.057,0.917,1.219,0.444,0.55,1.019,0.872,1.19,0.814,0.866
Fun-CIM,BTK,0.9,0.786,1.029,0.122,0.235,0.823,0.727,0.931,0.00205,0.00721,0.929,0.806,1.071,0.31,0.469,0.873,0.76,1.003,0.0554,0.193,0.798,0.694,0.918,0.00154,0.00884,0.752,0.646,0.876,2.58E-04,0.00155
Fun-CIM,CYBB,0.903,0.794,1.027,0.121,0.235,0.918,0.812,1.038,0.173,0.243,0.924,0.806,1.059,0.255,0.429,0.9,0.79,1.024,0.11,0.257,0.897,0.782,1.028,0.118,0.196,0.841,0.724,0.978,0.0241,0.0488
Fun-CIM,IL10RA,0.903,0.791,1.03,0.129,0.242,0.897,0.793,1.016,0.087,0.142,0.937,0.816,1.076,0.355,0.506,0.93,0.816,1.059,0.272,0.419,0.835,0.726,0.96,0.0114,0.0344,0.796,0.682,0.929,0.00373,0.0112
Fun-CIM,ZEB1,0.897,0.781,1.032,0.128,0.242,0.768,0.682,0.865,1.36E-05,2.75E-04,0.899,0.777,1.042,0.157,0.328,0.959,0.837,1.098,0.544,0.665,0.916,0.802,1.047,0.197,0.292,0.942,0.813,1.091,0.428,0.511
Fun-CIM,SLAMF7,0.902,0.789,1.032,0.134,0.248,0.852,0.752,0.966,0.0123,0.0283,0.913,0.793,1.051,0.203,0.363,0.871,0.76,0.998,0.0469,0.172,0.804,0.698,0.925,0.00233,0.0121,0.742,0.635,0.868,1.82E-04,0.00137
Fun-CIM,VCAM1,0.906,0.795,1.032,0.135,0.248,0.849,0.75,0.961,0.00957,0.0234,0.914,0.796,1.049,0.201,0.363,0.899,0.789,1.024,0.109,0.257,0.887,0.772,1.02,0.092,0.166,0.803,0.689,0.936,0.0051,0.0141
Fun-CIM,XPC,0.906,0.795,1.032,0.137,0.248,0.723,0.644,0.812,4.48E-08,7.43E-06,0.889,0.775,1.02,0.0929,0.264,0.953,0.836,1.085,0.464,0.599,0.744,0.655,0.846,6.14E-06,5.10E-04,0.767,0.666,0.883,2.26E-04,0.00155
Fun-CIM,ABCA1,1.105,0.968,1.261,0.14,0.252,0.92,0.815,1.038,0.174,0.243,1.117,0.972,1.284,0.12,0.294,1.107,0.97,1.263,0.131,0.264,1.023,0.894,1.17,0.744,0.801,0.972,0.84,1.125,0.706,0.763
Fun-CIM,CARD8,0.909,0.798,1.036,0.152,0.267,0.799,0.706,0.904,3.76E-04,0.00267,0.917,0.798,1.052,0.216,0.375,0.93,0.817,1.059,0.274,0.419,0.844,0.735,0.968,0.0154,0.0428,0.796,0.685,0.925,0.00301,0.00942
Fun-CIM,IL18BP,0.91,0.8,1.035,0.15,0.267,0.971,0.856,1.101,0.642,0.732,0.93,0.812,1.065,0.296,0.467,0.908,0.798,1.033,0.142,0.276,0.909,0.789,1.049,0.191,0.286,0.871,0.745,1.02,0.0857,0.141
Fun-CIM,DOCK11,0.909,0.797,1.037,0.154,0.268,0.861,0.761,0.975,0.0185,0.0375,0.934,0.813,1.073,0.333,0.491,0.899,0.787,1.026,0.115,0.257,0.919,0.798,1.057,0.236,0.336,0.866,0.743,1.011,0.0679,0.117
